129   	7.8025e-005	4.2161e-005
130   	7.764e-005	4.2117e-005
131   	7.7261e-005	4.2074e-005
132   	7.6887e-005	4.2031e-005
133   	7.6518e-005	4.1988e-005
134   	7.6154e-005	4.1945e-005
135   	7.5795e-005	4.1903e-005
136   	7.5441e-005	4.186e-005
137   	7.5091e-005	4.1818e-005
138   	7.4746e-005	4.1776e-005
139   	7.4405e-005	4.1734e-005
140   	7.4069e-005	4.1693e-005
141   	7.3738e-005	4.1651e-005
142   	7.341e-005	4.161e-005
143   	7.3087e-005	4.1569e-005
144   	7.2768e-005	4.1528e-005
145   	7.2453e-005	4.1487e-005
146   	7.2142e-005	4.1446e-005
147   	7.1835e-005	4.1406e-005
148   	7.1531e-005	4.1366e-005
149   	7.1232e-005	4.1326e-005
150   	7.0936e-005	4.1286e-005
151   	7.0643e-005	4.1246e-005
152   	7.0355e-005	4.1206e-005
153   	7.0069e-005	4.1167e-005
154   	6.9787e-005	4.1128e-005
155   	6.9509e-005	4.1089e-005
156   	6.9233e-005	4.105e-005
157   	6.8961e-005	4.1011e-005
158   	6.8692e-005	4.0972e-005
159   	6.8426e-005	4.0934e-005
160   	6.8163e-005	4.0896e-005
161   	6.7904e-005	4.0858e-005
162   	6.7647e-005	4.082e-005
163   	6.7392e-005	4.0782e-005
164   	6.7141e-005	4.0744e-005
165   	6.6892e-005	4.0707e-005
166   	6.6646e-005	4.067e-005
167   	6.6403e-005	4.0632e-005
168   	6.6163e-005	4.0595e-005
169   	6.5924e-005	4.0559e-005
170   	6.5689e-005	4.0522e-005
171   	6.5456e-005	4.0485e-005
172   	6.5225e-005	4.0449e-005
173   	6.4997e-005	4.0413e-005
174   	6.4771e-005	4.0376e-005
175   	6.4547e-005	4.034e-005
176   	6.4326e-005	4.0305e-005
177   	6.4106e-005	4.0269e-005
178   	6.3889e-005	4.0233e-005
179   	6.3675e-005	4.0198e-005
180   	6.3462e-005	4.0163e-005
181   	6.3251e-005	4.0128e-005
182   	6.3043e-005	4.0093e-005
183   	6.2836e-005	4.0058e-005
184   	6.2631e-005	4.0023e-005
185   	6.2429e-005	3.9988e-005
186   	6.2228e-005	3.9954e-005
187   	6.2029e-005	3.9919e-005
188   	6.1832e-005	3.9885e-005
189   	6.1637e-005	3.9851e-005
190   	6.1443e-005	3.9817e-005
191   	6.1252e-005	3.9783e-005
192   	6.1062e-005	3.9749e-005
193   	6.0874e-005	3.9716e-005
194   	6.0687e-005	3.9682e-005
195   	6.0502e-005	3.9649e-005
196   	6.0319e-005	3.9616e-005
197   	6.0138e-005	3.9582e-005
198   	5.9958e-005	3.9549e-005
199   	5.9779e-005	3.9516e-005
200   	5.9602e-005	3.9484e-005
201   	5.9427e-005	3.9451e-005
202   	5.9253e-005	3.9418e-005
203   	5.9081e-005	3.9386e-005
204   	5.891e-005	3.9353e-005
205   	5.8741e-005	3.9321e-005
206   	5.8573e-005	3.9289e-005
207   	5.8406e-005	3.9257e-005
208   	5.8241e-005	3.9225e-005
209   	5.8077e-005	3.9193e-005
210   	5.7915e-005	3.9161e-005
211   	5.7753e-005	3.9129e-005
212   	5.7594e-005	3.9098e-005
213   	5.7435e-005	3.9066e-005
214   	5.7278e-005	3.9035e-005
215   	5.7122e-005	3.9003e-005
216   	5.6967e-005	3.8972e-005
217   	6.3476e-005	3.8941e-005
218   	6.5809e-005	3.891e-005
219   	6.8253e-005	3.8879e-005
220   	7.0649e-005	3.8848e-005
221   	7.2912e-005	3.8817e-005
222   	7.4986e-005	3.8787e-005
223   	7.6844e-005	3.8756e-005
224   	7.8482e-005	3.8725e-005
225   	7.9907e-005	3.8695e-005
226   	8.1132e-005	3.8665e-005
227   	8.2172e-005	3.8634e-005
228   	8.3044e-005	3.8604e-005
229   	8.3763e-005	3.8574e-005
230   	8.4345e-005	3.8544e-005
231   	8.4804e-005	3.8514e-005
232   	8.5152e-005	3.8484e-005
233   	8.5403e-005	3.8454e-005
234   	8.5565e-005	3.8424e-005
235   	8.565e-005	3.8395e-005
236   	8.5666e-005	3.8365e-005
237   	8.5621e-005	3.8336e-005
238   	8.5522e-005	3.8306e-005
239   	8.5376e-005	3.8277e-005
240   	8.5189e-005	3.8247e-005
241   	8.4966e-005	3.8218e-005
242   	8.4711e-005	3.8189e-005
243   	8.443e-005	3.816e-005
244   	8.4125e-005	3.8131e-005
245   	8.3801e-005	3.8102e-005
246   	8.3459e-005	3.8073e-005
247   	8.3103e-005	3.8044e-005
248   	8.2736e-005	3.8015e-005
249   	8.2358e-005	3.7986e-005
250   	8.1973e-005	3.7958e-005
251   	8.1581e-005	3.7929e-005
252   	8.1185e-005	3.7901e-005
253   	8.0786e-005	3.7872e-005
254   	8.0384e-005	3.7844e-005
255   	7.998e-005	3.7816e-005
256   	7.9577e-005	3.7787e-005
257   	7.9173e-005	3.7759e-005
258   	7.8771e-005	3.7731e-005
259   	7.837e-005	3.7703e-005
260   	7.7971e-005	3.7675e-005
261   	7.7575e-005	3.7647e-005
262   	7.7181e-005	3.7619e-005
263   	7.6791e-005	3.7591e-005
264   	7.6404e-005	3.7563e-005
265   	7.602e-005	3.7536e-005
266   	7.5641e-005	3.7508e-005
267   	7.5265e-005	3.7481e-005
268   	7.4893e-005	3.7453e-005
269   	7.4526e-005	3.7426e-005
270   	7.4163e-005	3.7398e-005
271   	7.3804e-005	3.7371e-005
272   	7.3449e-005	3.7344e-005
273   	7.3099e-005	3.7317e-005
274   	7.2753e-005	3.729e-005
275   	7.2412e-005	3.7263e-005
276   	7.2074e-005	3.7236e-005
277   	7.1741e-005	3.7209e-005
278   	7.1413e-005	3.7182e-005
279   	7.1088e-005	3.7155e-005
280   	7.0768e-005	3.7128e-005
281   	7.0452e-005	3.7102e-005
282   	7.0139e-005	3.7075e-005
283   	6.9831e-005	3.7049e-005
284   	6.9527e-005	3.7022e-005
285   	6.9227e-005	3.6996e-005
286   	6.893e-005	3.697e-005
287   	6.8638e-005	3.6943e-005
288   	6.8349e-005	3.6917e-005
289   	6.8063e-005	3.6891e-005
290   	6.7782e-005	3.6865e-005
291   	6.7504e-005	3.6839e-005
292   	6.7229e-005	3.6813e-005
293   	6.6957e-005	3.6787e-005
294   	6.6689e-005	3.6762e-005
295   	6.6425e-005	3.6736e-005
296   	6.6163e-005	3.671e-005
297   	6.5905e-005	3.6685e-005
298   	6.5649e-005	3.6659e-005
299   	6.5397e-005	3.6634e-005
300   	6.5148e-005	3.6609e-005
301   	6.4901e-005	3.6583e-005
302   	6.4658e-005	3.6558e-005
303   	6.4417e-005	3.6533e-005
304   	6.4179e-005	3.6508e-005
305   	6.3944e-005	3.6483e-005
306   	6.3711e-005	3.6458e-005
307   	6.3481e-005	3.6433e-005
308   	6.3254e-005	3.6409e-005
309   	6.3029e-005	3.6384e-005
310   	6.2806e-005	3.6359e-005
311   	6.2586e-005	3.6714e-005
312   	6.2368e-005	3.678e-005
313   	6.2153e-005	3.6859e-005
314   	6.1939e-005	3.6964e-005
315   	6.1729e-005	3.7099e-005
316   	6.152e-005	3.7262e-005
317   	6.1313e-005	3.7452e-005
318   	6.1109e-005	3.7665e-005
319   	6.0906e-005	3.7898e-005
320   	6.0706e-005	3.8147e-005
321   	6.0508e-005	3.8409e-005
322   	6.0311e-005	3.8681e-005
323   	6.0117e-005	3.8961e-005
324   	5.9925e-005	3.9246e-005
325   	5.9734e-005	3.9534e-005
326   	5.9545e-005	3.9822e-005
327   	5.9358e-005	4.0109e-005
328   	5.9173e-005	4.0394e-005
329   	5.899e-005	4.0674e-005
330   	5.8808e-005	4.0948e-005
331   	5.8628e-005	4.1216e-005
332   	5.845e-005	4.1477e-005
333   	5.8273e-005	4.173e-005
334   	5.8098e-005	4.1974e-005
335   	5.7924e-005	4.2208e-005
336   	6.4431e-005	4.2434e-005
337   	6.6756e-005	4.2649e-005
338   	6.9193e-005	4.2855e-005
339   	7.1581e-005	4.305e-005
340   	7.3835e-005	4.3236e-005
341   	7.5898e-005	4.3412e-005
342   	7.7746e-005	4.3578e-005
343   	7.9373e-005	4.3735e-005
344   	8.0786e-005	4.3882e-005
345   	8.1999e-005	4.402e-005
346   	8.3026e-005	4.4149e-005
347   	8.3885e-005	4.4269e-005
348   	8.4591e-005	4.4382e-005
349   	8.5159e-005	4.4486e-005
350   	8.5604e-005	4.4582e-005
351   	8.5939e-005	4.4671e-005
352   	8.6175e-005	4.4753e-005
353   	8.6323e-005	4.4828e-005
354   	8.6394e-005	4.4897e-005
355   	8.6395e-005	4.496e-005
356   	8.6336e-005	4.5016e-005
357   	8.6223e-005	4.5067e-005
358   	8.6063e-005	4.5113e-005
359   	8.5862e-005	4.5154e-005
360   	8.5625e-005	4.519e-005
361   	8.5357e-005	4.5221e-005
362   	8.5061e-005	4.5249e-005
363   	8.4743e-005	4.5272e-005
364   	8.4405e-005	4.5291e-005
365   	9.1199e-005	4.5307e-005
366   	9.3636e-005	4.532e-005
367   	9.6126e-005	4.5329e-005
368   	9.8521e-005	4.5335e-005
369   	0.00010074	4.5339e-005
370   	0.00010274	4.534e-005
371   	0.0001045	4.5338e-005
372   	0.00010601	4.5334e-005
373   	0.00010729	4.5328e-005
374   	0.00010836	4.532e-005
375   	0.00010922	4.5309e-005
376   	0.00010989	4.5297e-005
377   	0.00011041	4.5284e-005
378   	0.00011077	4.5268e-005
379   	0.000111	4.5252e-005
380   	0.00011111	4.5234e-005
381   	0.00011111	4.5214e-005
382   	0.00011103	4.5193e-005
383   	0.00011085	4.5172e-005
384   	0.00011061	4.5149e-005
385   	0.0001103	4.5125e-005
386   	0.00010993	4.51e-005
387   	0.00010952	4.5074e-005
388   	0.00010906	4.5048e-005
389   	0.00010856	4.5021e-005
390   	0.00010804	4.4993e-005
391   	0.00010749	4.4964e-005
392   	0.00010691	4.4935e-005
393   	0.00010632	4.4905e-005
394   	0.00010571	4.4875e-005
395   	0.00010509	4.4844e-005
396   	0.00010446	4.4812e-005
397   	0.00010383	4.4781e-005
398   	0.00010318	4.4748e-005
399   	0.00010254	4.4716e-005
400   	0.00010189	4.4683e-005
401   	0.00010125	4.465e-005
402   	0.0001006	4.4616e-005
403   	9.9956e-005	4.4583e-005
404   	9.9315e-005	4.4549e-005
405   	9.8678e-005	4.4514e-005
406   	9.8046e-005	4.448e-005
407   	9.7418e-005	4.4445e-005
408   	9.6796e-005	4.441e-005
409   	9.6181e-005	4.4375e-005
410   	9.5571e-005	4.434e-005
411   	9.4968e-005	4.4305e-005
412   	9.4372e-005	4.4269e-005
413   	9.3783e-005	4.4234e-005
414   	9.3201e-005	4.4198e-005
415   	9.2627e-005	4.4162e-005
416   	9.206e-005	4.4127e-005
417   	9.15e-005	4.4091e-005
418   	9.0948e-005	4.4055e-005
419   	9.0403e-005	4.4019e-005
420   	8.9866e-005	4.3983e-005
421   	8.9336e-005	4.3946e-005
422   	8.8813e-005	4.391e-005
423   	8.8298e-005	4.3874e-005
424   	8.779e-005	4.3838e-005
425   	8.7289e-005	4.3802e-005
426   	8.6795e-005	4.3765e-005
427   	8.6308e-005	4.3729e-005
428   	8.5828e-005	4.3693e-005
429   	8.5355e-005	4.3657e-005
430   	8.4888e-005	4.362e-005
431   	8.4428e-005	4.3584e-005
432   	8.3974e-005	4.3548e-005
433   	8.3526e-005	4.3511e-005
434   	8.3085e-005	4.3475e-005
435   	8.2649e-005	4.3439e-005
436   	8.222e-005	4.3403e-005
437   	8.1797e-005	4.3367e-005
438   	8.1379e-005	4.3331e-005
439   	8.0967e-005	4.3295e-005
440   	8.056e-005	4.3259e-005
441   	8.0159e-005	4.3222e-005
442   	7.9763e-005	4.3187e-005
443   	7.9372e-005	4.3151e-005
444   	7.8987e-005	4.3115e-005
445   	7.8606e-005	4.3079e-005
446   	7.8231e-005	4.3043e-005
447   	7.786e-005	4.3007e-005
448   	7.7493e-005	4.2972e-005
449   	7.7132e-005	4.2936e-005
450   	7.6775e-005	4.29e-005
451   	7.6422e-005	4.2865e-005
452   	7.6074e-005	4.2829e-005
453   	7.573e-005	4.2794e-005
454   	7.539e-005	4.2758e-005
455   	7.5055e-005	4.2723e-005
456   	7.4723e-005	4.2688e-005
457   	7.4395e-005	4.2652e-005
458   	7.4072e-005	4.3008e-005
459   	7.3751e-005	4.307e-005
460   	7.3435e-005	4.3146e-005
461   	7.3123e-005	4.3248e-005
462   	7.2813e-005	4.3379e-005
463   	7.2508e-005	4.3538e-005
464   	7.2206e-005	4.3723e-005
465   	7.1907e-005	4.3931e-005
466   	7.1612e-005	4.4159e-005
467   	7.132e-005	4.4403e-005
468   	7.1031e-005	4.466e-005
469   	7.0745e-005	4.4928e-005
470   	7.0462e-005	4.5203e-005
471   	7.0183e-005	4.5482e-005
472   	6.9906e-005	4.5765e-005
473   	6.9633e-005	4.6048e-005
474   	6.9362e-005	4.6329e-005
475   	6.9094e-005	4.6608e-005
476   	6.8829e-005	4.6882e-005
477   	6.8567e-005	4.7151e-005
478   	6.8307e-005	4.7413e-005
479   	6.805e-005	4.7668e-005
480   	6.7795e-005	4.7914e-005
481   	6.7544e-005	4.8151e-005
482   	6.7294e-005	4.838e-005
483   	6.7047e-005	4.8598e-005
484   	6.6803e-005	4.8807e-005
485   	6.6561e-005	4.9005e-005
486   	6.6321e-005	4.9193e-005
487   	6.6084e-005	4.9372e-005
488   	6.5849e-005	4.954e-005
489   	6.5617e-005	4.9698e-005
490   	6.5386e-005	4.9847e-005
491   	6.5158e-005	4.9986e-005
492   	6.4932e-005	5.0115e-005
493   	6.4708e-005	5.0236e-005
494   	6.4486e-005	5.0348e-005
495   	6.4266e-005	5.0451e-005
496   	6.4048e-005	5.0546e-005
497   	6.3832e-005	5.0633e-005
498   	6.3618e-005	5.0712e-005
499   	6.3406e-005	5.0785e-005
500   	6.3196e-005	5.085e-005
501   	6.2988e-005	5.0909e-005
502   	6.2782e-005	5.0961e-005
503   	6.2578e-005	5.1007e-005
504   	6.2375e-005	5.1048e-005
505   	6.2174e-005	5.1083e-005
506   	6.1975e-005	5.1113e-005
507   	6.1778e-005	5.1138e-005
508   	6.1582e-005	5.1159e-005
509   	6.1388e-005	5.1175e-005
510   	6.1196e-005	5.1187e-005
511   	6.1006e-005	5.1195e-005
512   	6.7544e-005	5.1199e-005
513   	6.989e-005	5.12e-005
514   	7.2346e-005	5.1197e-005
515   	7.475e-005	5.1192e-005
516   	7.7018e-005	5.1183e-005
517   	7.9092e-005	5.1172e-005
518   	8.0948e-005	5.1158e-005
519   	8.2581e-005	5.1142e-005
520   	8.3997e-005	5.1124e-005
521   	8.521e-005	5.1103e-005
522   	8.6236e-005	5.1081e-005
523   	8.7092e-005	5.1056e-005
524   	8.7792e-005	5.103e-005
525   	8.8354e-005	5.1002e-005
526   	8.879e-005	5.0973e-005
527   	8.9114e-005	5.0942e-005
528   	8.9339e-005	5.1315e-005
529   	8.9475e-005	5.1391e-005
530   	8.9532e-005	5.1478e-005
531   	8.9519e-005	5.1589e-005
532   	8.9445e-005	5.1727e-005
533   	8.9316e-005	5.1892e-005
534   	8.914e-005	5.2082e-005
535   	8.8922e-005	5.2293e-005
536   	8.8668e-005	5.2523e-005
537   	8.8381e-005	5.2768e-005
538   	8.8068e-005	5.3026e-005
539   	8.7731e-005	5.3292e-005
540   	8.7375e-005	5.3566e-005
541   	8.7001e-005	5.3843e-005
542   	8.6613e-005	5.4122e-005
543   	8.6213e-005	5.4401e-005
544   	8.5804e-005	5.4679e-005
545   	8.5387e-005	5.4952e-005
546   	8.4964e-005	5.5221e-005
547   	8.4536e-005	5.5483e-005
548   	8.4105e-005	5.5739e-005
549   	8.3672e-005	5.5986e-005
550   	8.3238e-005	5.6225e-005
551   	8.2804e-005	5.6454e-005
552   	8.237e-005	5.6673e-005
553   	8.1938e-005	5.6882e-005
554   	8.1507e-005	5.7081e-005
555   	8.1079e-005	5.7269e-005
556   	8.0654e-005	5.7447e-005
557   	8.0231e-005	5.7614e-005
558   	7.9812e-005	5.7771e-005
559   	7.9397e-005	5.7917e-005
560   	7.8986e-005	5.8053e-005
561   	7.8579e-005	5.8179e-005
562   	7.8176e-005	5.8296e-005
563   	7.7778e-005	5.8403e-005
564   	7.7384e-005	5.8501e-005
565   	7.6994e-005	5.859e-005
566   	7.6609e-005	5.867e-005
567   	7.6229e-005	5.8742e-005
568   	7.5853e-005	5.8806e-005
569   	7.5482e-005	5.8863e-005
570   	7.5116e-005	5.8912e-005
571   	7.4754e-005	5.8955e-005
572   	7.4397e-005	5.8991e-005
573   	7.4045e-005	5.902e-005
574   	7.3696e-005	5.9044e-005
575   	7.3353e-005	5.9062e-005
576   	7.3014e-005	5.9074e-005
577   	7.2679e-005	5.9081e-005
578   	7.2348e-005	5.9084e-005
579   	7.2022e-005	5.9082e-005
580   	7.17e-005	5.9075e-005
581   	7.1381e-005	5.9065e-005
582   	7.1067e-005	5.9051e-005
583   	7.0757e-005	5.9033e-005
584   	7.0451e-005	5.9011e-005
585   	7.0149e-005	5.9405e-005
586   	6.985e-005	5.9498e-005
587   	6.9555e-005	5.96e-005
588   	6.9264e-005	5.9723e-005
589   	6.8976e-005	5.9872e-005
590   	6.8692e-005	6.0045e-005
591   	7.5263e-005	6.0242e-005
592   	7.7611e-005	6.0458e-005
593   	8.006e-005	6.0692e-005
594   	8.2452e-005	6.0939e-005
595   	8.4701e-005	6.1197e-005
596   	8.675e-005	6.1464e-005
597   	8.8575e-005	6.1736e-005
598   	9.0172e-005	6.2011e-005
599   	9.1548e-005	6.2287e-005
600   	9.2717e-005	6.2562e-005
601   	9.3695e-005	6.2834e-005
602   	9.4499e-005	6.3102e-005
603   	9.5146e-005	6.3364e-005
604   	9.5651e-005	6.3619e-005
605   	9.6029e-005	6.3866e-005
606   	9.6293e-005	6.4105e-005
607   	9.6455e-005	6.4334e-005
608   	9.6528e-005	6.4554e-005
609   	9.652e-005	6.4763e-005
610   	9.6442e-005	6.4961e-005
611   	9.6302e-005	6.5148e-005
612   	9.6106e-005	6.5325e-005
613   	9.5863e-005	6.549e-005
614   	9.5578e-005	6.5644e-005
615   	9.5256e-005	6.5787e-005
616   	9.4903e-005	6.592e-005
617   	9.4522e-005	6.6042e-005
618   	9.4119e-005	6.6153e-005
619   	9.3696e-005	6.6255e-005
620   	9.3256e-005	6.6347e-005
621   	9.2802e-005	6.6429e-005
622   	9.2338e-005	6.6501e-005
623   	9.1864e-005	6.6565e-005
624   	9.1383e-005	6.6621e-005
625   	9.0897e-005	6.6668e-005
626   	9.0407e-005	6.6707e-005
627   	8.9914e-005	6.6739e-005
628   	8.942e-005	6.6763e-005
629   	8.8926e-005	6.6781e-005
630   	8.8433e-005	6.6792e-005
631   	8.794e-005	6.6797e-005
632   	8.745e-005	6.6796e-005
633   	8.6962e-005	6.6789e-005
634   	8.6478e-005	6.6777e-005
635   	8.5997e-005	6.6761e-005
636   	8.552e-005	6.6739e-005
637   	8.5047e-005	6.6713e-005
638   	8.4579e-005	6.6682e-005
639   	8.4116e-005	6.6648e-005
640   	8.3657e-005	6.6609e-005
641   	8.3203e-005	6.6568e-005
642   	8.2755e-005	6.6522e-005
643   	8.2312e-005	6.6474e-005
644   	8.1874e-005	6.6423e-005
645   	8.1441e-005	6.6369e-005
646   	8.1014e-005	6.6312e-005
647   	8.0592e-005	6.6253e-005
648   	8.0175e-005	6.6192e-005
649   	7.9764e-005	6.6128e-005
650   	7.9358e-005	6.6063e-005
651   	7.8957e-005	6.5995e-005
652   	7.8562e-005	6.5926e-005
653   	7.8172e-005	6.5855e-005
654   	7.7786e-005	6.5783e-005
655   	7.7406e-005	6.5709e-005
656   	7.7031e-005	6.5634e-005
657   	7.666e-005	6.5558e-005
658   	7.6294e-005	6.548e-005
659   	7.5934e-005	6.5402e-005
660   	7.5577e-005	6.5322e-005
661   	7.5226e-005	6.5242e-005
662   	7.4878e-005	6.5161e-005
663   	7.4536e-005	6.5078e-005
664   	7.4197e-005	6.4996e-005
665   	7.3863e-005	6.4912e-005
666   	7.3533e-005	6.4828e-005
667   	7.3207e-005	6.4743e-005
668   	7.2886e-005	6.4658e-005
669   	7.2568e-005	6.4572e-005
670   	7.2254e-005	6.4486e-005
671   	7.1944e-005	6.4399e-005
672   	7.1638e-005	6.4312e-005
673   	7.1335e-005	6.4225e-005
674   	7.1036e-005	6.4137e-005
675   	7.074e-005	6.405e-005
676   	7.0448e-005	6.3961e-005
677   	7.016e-005	6.3873e-005
678   	6.9875e-005	6.3784e-005
679   	6.9593e-005	6.3696e-005
680   	6.9314e-005	6.3607e-005
681   	6.9039e-005	6.3518e-005
682   	6.8766e-005	6.3428e-005
683   	6.8497e-005	6.3339e-005
684   	6.823e-005	6.325e-005
685   	6.7967e-005	6.316e-005
686   	6.7706e-005	6.3071e-005
687   	6.7449e-005	6.2981e-005
688   	6.7194e-005	6.2891e-005
689   	6.6942e-005	6.2802e-005
690   	6.6692e-005	6.2712e-005
691   	6.6445e-005	6.2622e-005
692   	6.6201e-005	6.2533e-005
693   	6.596e-005	6.2443e-005
694   	6.572e-005	6.2354e-005
695   	6.5484e-005	6.2264e-005
696   	6.525e-005	6.2174e-005
697   	6.5018e-005	6.2085e-005
698   	6.4788e-005	6.1996e-005
699   	6.4561e-005	6.1906e-005
700   	6.4336e-005	6.1817e-005
701   	6.4113e-005	6.1728e-005
702   	6.3893e-005	6.1638e-005
703   	6.3674e-005	6.1549e-005
704   	6.3458e-005	6.146e-005
705   	6.3244e-005	6.1371e-005
706   	6.3032e-005	6.1283e-005
707   	6.2822e-005	6.1194e-005
708   	6.2614e-005	6.1105e-005
709   	6.2408e-005	6.1017e-005
710   	6.2204e-005	6.0928e-005
711   	6.2001e-005	6.084e-005
712   	6.1801e-005	6.0752e-005
713   	6.1602e-005	6.0663e-005
714   	6.1406e-005	6.0575e-005
715   	6.1211e-005	6.0488e-005
716   	6.1018e-005	6.04e-005
717   	6.0826e-005	6.0312e-005
718   	6.0636e-005	6.0225e-005
719   	6.0448e-005	6.0137e-005
720   	6.0262e-005	6.005e-005
721   	6.0077e-005	5.9963e-005
722   	5.9894e-005	5.9876e-005
723   	5.9713e-005	5.9789e-005
724   	5.9533e-005	5.9702e-005
725   	5.9355e-005	5.9615e-005
726   	5.9178e-005	5.9529e-005
727   	5.9002e-005	5.9442e-005
728   	5.8829e-005	5.9356e-005
729   	5.8656e-005	5.927e-005
730   	5.8485e-005	5.9184e-005
731   	5.8316e-005	5.9098e-005
732   	5.8148e-005	5.9012e-005
733   	5.7981e-005	5.8927e-005
734   	5.7816e-005	5.8841e-005
735   	5.7652e-005	5.8756e-005
736   	5.749e-005	5.867e-005
737   	5.7328e-005	5.8585e-005
738   	5.7168e-005	5.85e-005
739   	5.701e-005	5.8416e-005
740   	5.6852e-005	5.8331e-005
741   	5.6696e-005	5.8246e-005
742   	5.6541e-005	5.8162e-005
743   	5.6388e-005	5.8078e-005
744   	5.6235e-005	5.7994e-005
745   	5.6084e-005	5.791e-005
746   	5.5934e-005	5.7826e-005
747   	5.5785e-005	5.7742e-005
