193 6.39708e-05
194 6.3877e-05
195 6.37841e-05
196 6.3692e-05
197 6.36007e-05
198 6.35103e-05
199 6.34206e-05
200 6.33317e-05
201 6.32436e-05
202 6.31562e-05
203 6.30696e-05
204 6.29838e-05
205 6.28986e-05
206 6.28143e-05
207 6.27306e-05
208 6.26476e-05
209 6.25654e-05
210 6.24838e-05
211 6.24029e-05
212 6.23227e-05
213 6.22432e-05
214 6.21643e-05
215 6.20861e-05
216 6.20085e-05
217 6.19316e-05
218 6.18553e-05
219 6.17796e-05
220 6.17045e-05
221 6.16301e-05
222 6.15562e-05
223 6.14829e-05
224 6.14103e-05
225 6.13382e-05
226 6.12667e-05
227 6.11957e-05
228 6.11253e-05
229 6.10555e-05
230 6.09863e-05
231 6.09175e-05
232 6.08493e-05
233 6.07817e-05
234 6.07146e-05
235 6.0648e-05
236 6.05819e-05
237 6.05163e-05
238 6.04513e-05
239 6.03867e-05
240 6.03226e-05
241 6.02591e-05
242 6.0196e-05
243 6.01334e-05
244 6.00712e-05
245 6.00096e-05
246 5.99484e-05
247 5.98877e-05
248 5.98274e-05
249 5.97676e-05
250 5.97082e-05
251 5.96493e-05
252 5.95908e-05
253 5.95328e-05
254 5.94751e-05
255 5.9418e-05
256 5.93612e-05
257 5.93049e-05
258 5.92489e-05
259 5.91934e-05
260 5.91383e-05
261 5.90836e-05
262 5.90293e-05
263 5.89754e-05
264 5.89219e-05
265 5.88688e-05
266 5.88161e-05
267 5.87637e-05
268 5.87117e-05
269 5.86601e-05
270 6.64239e-05
271 6.94437e-05
272 7.2579e-05
273 7.56519e-05
274 7.85803e-05
275 8.13083e-05
276 8.38075e-05
277 8.6069e-05
278 8.80959e-05
279 8.9898e-05
280 9.14882e-05
281 9.28812e-05
282 9.4092e-05
283 9.51352e-05
284 9.60249e-05
285 9.67746e-05
286 9.73969e-05
287 9.79033e-05
288 9.83049e-05
289 9.86118e-05
290 9.88331e-05
291 9.89776e-05
292 9.9053e-05
293 9.90666e-05
294 9.9025e-05
295 9.90623e-05
296 9.89735e-05
297 9.88507e-05
298 9.87029e-05
299 9.85365e-05
300 9.85037e-05
301 9.85432e-05
302 9.84849e-05
303 9.84274e-05
304 9.83784e-05
305 9.83424e-05
306 9.83219e-05
307 9.83182e-05
308 9.83319e-05
309 9.83627e-05
310 9.84104e-05
311 9.8474e-05
312 9.87216e-05
313 9.88934e-05
314 9.9079e-05
315 9.92808e-05
316 9.94997e-05
317 9.97354e-05
318 9.9987e-05
319 0.000100253
320 0.000100906
321 0.000101595
322 0.000102421
323 0.000103152
324 0.0001039
325 0.00010491
326 0.000105839
327 0.000107041
328 0.000108161
329 0.000109307
330 0.000110484
331 0.000111692
332 0.000112929
333 0.000114431
334 0.000115848
335 0.000117281
336 0.000118731
337 0.000120195
338 0.000122465
339 0.00012439
340 0.000126314
341 0.000128244
342 0.000130468
343 0.000132884
344 0.000135183
345 0.000137487
346 0.000139799
347 0.000142121
348 0.000144734
349 0.000147233
350 0.000149728
351 0.000152218
352 0.0001547
353 0.000157169
354 0.000159894
355 0.00016249
356 0.000165061
357 0.000167606
358 0.000170122
359 0.000172606
360 0.000175322
361 0.000177896
362 0.000180431
363 0.000182925
364 0.000185376
365 0.00018835
366 0.000191063
367 0.000193732
368 0.000196361
369 0.000198948
370 0.000201493
371 0.000203993
372 0.000206725
373 0.000209606
374 0.000212652
375 0.000215536
376 0.000218377
377 0.000221177
378 0.000223935
379 0.000226648
380 0.000229617
381 0.000232429
382 0.000235191
383 0.000238212
384 0.000241072
385 0.000244204
386 0.000247519
387 0.000251035
388 0.00025438
389 0.000257678
390 0.000261293
391 0.000264744
392 0.000268147
393 0.000271499
394 0.000274796
395 0.000278032
396 0.000281201
397 0.000284625
398 0.000287869
399 0.000291038
400 0.000294128
401 0.000297135
402 0.000300054
403 0.000302881
404 0.000305925
405 0.000308776
406 0.000311536
407 0.000314203
408 0.000317092
409 0.000320129
410 0.000323742
411 0.000327465
412 0.000330997
413 0.000334465
414 0.000338278
415 0.000342338
416 0.000346209
417 0.000350018
418 0.000354175
419 0.000358143
420 0.000362037
421 0.000366259
422 0.000370715
423 0.000374967
424 0.000379571
425 0.000384426
426 0.00038907
427 0.000393625
428 0.000398083
429 0.000402436
430 0.000406672
431 0.000410783
432 0.000414759
433 0.000418591
434 0.000422271
435 0.000425794
436 0.000429152
437 0.000432343
438 0.000436099
439 0.000439497
440 0.000442756
441 0.000445871
442 0.000448836
443 0.000451647
444 0.0004543
445 0.000456794
446 0.000459125
447 0.000461292
448 0.000463295
449 0.000465133
450 0.000467139
451 0.0004689
452 0.000470518
453 0.00047234
454 0.000474306
455 0.000476055
456 0.000477697
457 0.000479226
458 0.00048101
459 0.000482585
460 0.000484059
461 0.000485804
462 0.000487347
463 0.000488796
464 0.000490144
465 0.000491763
466 0.000493184
467 0.000494512
468 0.000495742
469 0.000496868
470 0.000497888
471 0.000498798
472 0.000499595
473 0.000500624
474 0.000501827
475 0.000502843
476 0.000503776
477 0.000504622
478 0.000505375
479 0.000506396
480 0.000507231
481 0.000507983
482 0.00050902
483 0.000509876
484 0.000511045
485 0.000512454
486 0.000513695
487 0.000514878
488 0.000515994
489 0.000517035
490 0.000517995
491 0.000518868
492 0.000519648
493 0.000520698
494 0.00052156
495 0.000522336
496 0.000523022
497 0.000524388
498 0.00052547
499 0.000526905
500 0.000528612
501 0.000530618
502 0.00053246
503 0.000534253
504 0.000536437
505 0.000538446
506 0.000541355
507 0.000544489
508 0.000547447
509 0.000550349
510 0.000553181
511 0.000556931
512 0.00056036
513 0.000563711
514 0.00056697
515 0.00057012
516 0.000573147
517 0.000576037
518 0.000578779
519 0.000581788
520 0.000585494
521 0.000588845
522 0.000592076
523 0.000595173
524 0.000598585
525 0.000601743
526 0.000604753
527 0.000607602
528 0.000610727
529 0.000613582
530 0.000616274
531 0.000618791
532 0.000621125
533 0.000623268
534 0.000625215
535 0.000626961
536 0.000628503
537 0.000630232
538 0.000631675
539 0.000632938
540 0.000634017
541 0.000634909
542 0.000635613
543 0.000636129
544 0.000636832
545 0.000637273
546 0.000637556
547 0.000637679
548 0.000638022
549 0.000638534
550 0.000639263
551 0.000655635
552 0.000665399
553 0.00067455
554 0.00068283
555 0.000690201
556 0.000696679
557 0.000702713
558 0.000708307
559 0.000714074
560 0.000719012
561 0.000723396
562 0.000727249
563 0.000730598
564 0.000733928
565 0.000736717
566 0.000739098
567 0.000741549
568 0.000743539
569 0.000745195
570 0.000746526
571 0.000747988
572 0.00074954
573 0.000750735
574 0.000751694
575 0.000752885
576 0.000753753
577 0.000754413
578 0.000754861
579 0.000755095
580 0.000755116
581 0.000754925
582 0.000754521
583 0.000754784
584 0.000754676
585 0.000754892
586 0.000754868
587 0.000754711
588 0.000754412
589 0.000753964
590 0.000753362
591 0.000752602
592 0.000751682
593 0.0007506
594 0.000749355
595 0.000748347
596 0.000747103
597 0.000745728
598 0.000744219
599 0.000742573
600 0.00074079
601 0.000738868
602 0.000736811
603 0.000734618
604 0.000733074
605 0.000731244
606 0.000729342
607 0.000727775
608 0.000726041
609 0.000724244
610 0.000738807
611 0.000747088
612 0.000754651
613 0.000761336
614 0.000767991
615 0.000773583
616 0.000778861
617 0.000783811
618 0.000787995
619 0.000791575
620 0.00079458
621 0.000797045
622 0.000798998
623 0.000800469
624 0.000801484
625 0.000802069
626 0.000802247
627 0.000802041
628 0.000801473
629 0.000800562
630 0.000799329
631 0.00079779
632 0.000795964
633 0.000793867
634 0.000791516
635 0.000789294
636 0.000786777
637 0.00078408
638 0.000781209
639 0.000778549
640 0.00077566
641 0.00077265
642 0.000769912
643 0.000766983
644 0.00076397
645 0.000761273
646 0.000758412
647 0.000755493
648 0.000752511
649 0.000749463
650 0.00074674
651 0.000743871
652 0.00074137
653 0.000739177
654 0.000737336
655 0.00073539
656 0.000733917
657 0.000732337
658 0.000730753
659 0.000729152
660 0.00072752
661 0.000725848
662 0.000724125
663 0.000722761
664 0.000721248
665 0.000719689
666 0.000718073
667 0.000716804
668 0.000715381
669 0.000713906
670 0.000712367
671 0.000710759
672 0.000709474
673 0.000708028
674 0.000706521
675 0.000704945
676 0.000703293
677 0.000701559
678 0.000701025
679 0.000700133
680 0.000699225
681 0.000698283
682 0.000697738
683 0.000697517
684 0.000697655
685 0.00069818
686 0.000698571
687 0.000698939
688 0.000699764
689 0.000700432
690 0.00070105
691 0.0007016
692 0.000702068
693 0.000702439
694 0.000703148
695 0.000704125
696 0.000704911
697 0.000706091
698 0.000707075
699 0.000707967
700 0.000708752
701 0.000709418
702 0.000709953
703 0.000710784
704 0.000711851
705 0.000729161
706 0.000739751
707 0.000749676
708 0.00075866
709 0.000767103
710 0.000774977
711 0.000781878
712 0.000787965
713 0.00079328
714 0.000797865
715 0.000802212
716 0.000805835
717 0.000808879
718 0.000811372
719 0.000813788
720 0.000815633
721 0.000817042
722 0.000819528
723 0.000821344
724 0.000822867
725 0.000824616
726 0.000826528
727 0.000828079
728 0.000829392
729 0.000830459
730 0.000831277
731 0.000831843
732 0.000832155
733 0.000832682
734 0.000832878
735 0.000832855
736 0.000833078
737 0.000832996
738 0.00083272
739 0.000832242
740 0.00083156
741 0.00083067
742 0.000830495
743 0.000829951
744 0.000829758
745 0.000829844
746 0.000829706
747 0.000829451
748 0.00082957
749 0.000829456
750 0.000829733
751 0.000829782
752 0.000829709
753 0.000830559
754 0.000831651
755 0.000832537
756 0.000834525
757 0.000836177
758 0.000837738
759 0.000839182
760 0.000841657
761 0.000843771
762 0.000845762
763 0.000847605
764 0.000849275
765 0.000850753
766 0.000852023
767 0.000853072
768 0.000853888
769 0.000854937
770 0.000856169
771 0.000857101
772 0.000857838
773 0.000858365
774 0.000859156
775 0.000860157
776 0.000860872
777 0.000861408
778 0.000861749
779 0.000862375
780 0.000863229
781 0.00086381
782 0.000864222
783 0.000864961
784 0.000865961
785 0.000867888
786 0.000869452
787 0.000871504
788 0.000874622
789 0.000877367
790 0.000880652
791 0.000883675
792 0.000886546
793 0.000889235
794 0.000892302
795 0.000895049
796 0.000898165
797 0.000900952
798 0.000903512
799 0.000905822
800 0.000908407
801 0.000910626
802 0.000913138
803 0.000916506
804 0.000919428
805 0.000922142
806 0.000925867
807 0.000929807
808 0.000933426
809 0.000936827
810 0.000940602
811 0.00094401
812 0.000947157
813 0.000950016
814 0.000952565
815 0.000954789
816 0.000957799
817 0.0009603
818 0.000962524
819 0.000965012
820 0.000967102
821 0.0009689
822 0.000970389
823 0.000971555
824 0.000972911
825 0.00097386
826 0.000974508
827 0.000974847
828 0.00097487
829 0.000974574
830 0.00097444
831 0.000973921
832 0.000973125
833 0.00097205
834 0.000970693
835 0.000969055
836 0.00096714
837 0.0009654
838 0.000963326
839 0.000961029
840 0.000958506
841 0.000956209
842 0.000953621
843 0.00095184
844 0.000949716
845 0.000947476
846 0.000945103
847 0.000943081
848 0.00094083
849 0.000938458
850 0.000935954
851 0.000933788
852 0.000931398
853 0.000928893
854 0.000926259
855 0.000923491
856 0.000920581
857 0.000917528
858 0.000914327
859 0.000910979
860 0.000925513
861 0.000933311
862 0.000940644
863 0.000946815
864 0.000952373
865 0.000956809
866 0.000960291
867 0.000962883
868 0.000964647
869 0.000965644
870 0.000965934
871 0.000965569
872 0.000983704
873 0.000994317
874 0.00100351
875 0.00101116
876 0.00101729
877 0.00102199
878 0.00102579
879 0.00102832
880 0.00103025
881 0.00103113
882 0.00103117
883 0.00103089
884 0.00103032
885 0.00102907
886 0.00102728
887 0.00102549
888 0.00102316
889 0.00102045
890 0.00101737
891 0.00101443
892 0.00101277
893 0.00101056
894 0.0010082
895 0.00100566
896 0.00100295
897 0.00100005
898 0.000997479
899 0.000994648
900 0.000993406
901 0.000992369
902 0.000991154
903 0.000989866
904 0.000988481
905 0.000986976
906 0.000985892
907 0.000984573
908 0.000983125
909 0.000981529
910 0.000979771
911 0.000977838
912 0.000976218
913 0.000974858
914 0.00097326
915 0.000972649
916 0.000971707
917 0.000970664
918 0.000969496
919 0.000968181
920 0.000966705
921 0.000965055
922 0.000963718
923 0.000962115
924 0.000960353
925 0.000958913
926 0.000957217
927 0.000955369
928 0.000953357
929 0.000951171
930 0.000948806
931 0.000946717
932 0.000944371
933 0.000941874
934 0.000939218
935 0.000936854
936 0.000934736
937 0.000932407
938 0.000930468
939 0.000928328
940 0.000926089
941 0.000924232
942 0.000922172
943 0.000920013
944 0.000917741
945 0.000915346
946 0.000912819
947 0.000910154
948 0.000907794
949 0.000905215
950 0.000902986
951 0.000900559
952 0.000898515
953 0.000896284
954 0.00089397
955 0.000891557
956 0.000889038
957 0.000886858
958 0.000884482
959 0.000882483
960 0.000880302
961 0.000878525
962 0.000876572
963 0.000874547
964 0.000872435
965 0.000870224
966 0.000867905
967 0.000865472
968 0.000862919
969 0.000860241
970 0.000857856
971 0.000855269
972 0.000852583
973 0.000850221
974 0.000847674
975 0.000845044
976 0.000842322
977 0.000840404
978 0.000838719
979 0.000837422
980 0.00083715
981 0.000836632
982 0.000836113
983 0.000835567
984 0.000835511
985 0.000835292
986 0.000835556
987 0.000835647
988 0.000836211
989 0.000836589
990 0.000836886
991 0.000837604
992 0.000838111
993 0.000838509
994 0.000838779
995 0.000838904
996 0.000838871
997 0.00083966
998 0.0008401
999 0.000840941
1000 0.000842102
1001 0.000843614
1002 0.000844908
1003 0.000846088
1004 0.00084713
1005 0.000848016
1006 0.000849242
1007 0.000850198
1008 0.000850989
1009 0.000852103
1010 0.000853474
1011 0.000854583
1012 0.000855534
1013 0.000856309
1014 0.000857397
1015 0.000858199
1016 0.000858822
1017 0.000859751
1018 0.000860393
1019 0.000860854
1020 0.00086112
1021 0.00086118
1022 0.000861499
1023 0.000861522
1024 0.000861843
1025 0.000861886
1026 0.000861756
1027 0.000861441
1028 0.000860934
1029 0.000860688
1030 0.000860163
1031 0.000859465
1032 0.000858586
1033 0.00085752
1034 0.000856263
1035 0.000854813
1036 0.000853169
1037 0.000851332
1038 0.000849304
1039 0.000847941
1040 0.00084624
1041 0.000844884
1042 0.00084332
1043 0.000842653
1044 0.00084169
1045 0.000840662
1046 0.000840057
1047 0.000839264
1048 0.000838905
1049 0.000838358
1050 0.000837729
1051 0.000837
1052 0.000836157
1053 0.00083519
1054 0.000834089
1055 0.000832845
1056 0.000831453
1057 0.000829908
1058 0.00082863
1059 0.000827574
1060 0.000826309
1061 0.000824939
1062 0.000823453
1063 0.000821842
1064 0.000820099
1065 0.000818221
1066 0.000816204
1067 0.000814911
1068 0.000813799
1069 0.000812519
1070 0.000811173
1071 0.000810221
1072 0.00080909
1073 0.000807885
1074 0.000806593
1075 0.000805203
1076 0.000804154
1077 0.000802911
1078 0.000801577
1079 0.000800594
1080 0.00079942
1081 0.000798159
1082 0.000796799
1083 0.000795332
1084 0.00079375
1085 0.000792471
1086 0.000790991
1087 0.000789414
1088 0.000788161
1089 0.000786718
1090 0.000785634
1091 0.00078437
1092 0.000783493
1093 0.000782442
1094 0.000781322
1095 0.000780581
1096 0.000779663
1097 0.000778672
1098 0.000777595
1099 0.00077687
1100 0.000776434
1101 0.00077633
1102 0.000776064
1103 0.000775741
1104 0.000775342
1105 0.000774854
1106 0.000774264
1107 0.000773562
1108 0.000772741
1109 0.000771791
1110 0.000770709
1111 0.000769488
1112 0.000768532
1113 0.000767358
1114 0.000766068
1115 0.000765073
1116 0.000763874
1117 0.000762574
1118 0.000761166
1119 0.000759643
1120 0.000758002
1121 0.00075624
1122 0.000754356
1123 0.000752347
1124 0.000750595
1125 0.000748646
1126 0.000746603
1127 0.000744461
1128 0.000742218
1129 0.000739873
1130 0.000737425
1131 0.000734873
1132 0.00073222
1133 0.000729466
1134 0.000726967
1135 0.000725108
1136 0.000723012
1137 0.000721814
1138 0.000720395
1139 0.000718982
1140 0.000717559
1141 0.000716111
1142 0.000714629
1143 0.000713532
1144 0.000713257
1145 0.000713273
1146 0.00071318
1147 0.000713086
1148 0.000712971
1149 0.000712819
1150 0.000712615
1151 0.000712347
1152 0.000712001
1153 0.000711999
1154 0.000711817
1155 0.000711557
1156 0.000711206
1157 0.000711181
1158 0.000710965
1159 0.000710661
1160 0.000710259
1161 0.00070975
1162 0.000709127
1163 0.000708384
1164 0.000707518
1165 0.000706525
1166 0.000705403
1167 0.000704151
1168 0.000702767
1169 0.000701617
1170 0.000700264
1171 0.000699195
1172 0.000697943
1173 0.000696609
1174 0.000695188
1175 0.000694496
1176 0.000693538
1177 0.000692534
1178 0.000691473
1179 0.000690344
1180 0.000689551
1181 0.000688595
1182 0.000688006
1183 0.000687261
1184 0.000686467
1185 0.00068561
1186 0.000685102
1187 0.000684876
1188 0.000684501
1189 0.000684081
1190 0.000684046
1191 0.000683854
1192 0.000683608
1193 0.000683297
1194 0.000682909
1195 0.000682438
1196 0.000681873
1197 0.000681613
1198 0.000681598
1199 0.000681412
1200 0.000681605
1201 0.000681629
1202 0.000682046
1203 0.000682778
1204 0.000699419
1205 0.000709514
1206 0.000719043
1207 0.000727723
1208 0.000735503
1209 0.000742392
1210 0.000748427
1211 0.000753655
1212 0.000758125
1213 0.000761885
1214 0.00076498
1215 0.000767453
1216 0.000769733
1217 0.000771399
1218 0.000772589
1219 0.000773329
1220 0.000773646
1221 0.000773565
1222 0.000773112
1223 0.000772308
1224 0.000771176
1225 0.000769736
1226 0.000768372
1227 0.000767062
1228 0.000765453
1229 0.000764073
1230 0.000762435
1231 0.000760652
1232 0.000758725
1233 0.000756657
1234 0.00075445
1235 0.00075211
1236 0.000750025
1237 0.000747737
1238 0.000745354
1239 0.000742874
1240 0.000740687
1241 0.000738326
1242 0.000736305
1243 0.000734565
1244 0.000733152
1245 0.000732103
1246 0.000730936
1247 0.000729758
1248 0.000728556
1249 0.000727315
1250 0.000726026
1251 0.000724678
1252 0.000723264
1253 0.000722191
1254 0.000720956
1255 0.000719662
1256 0.000718721
1257 0.000717618
1258 0.000716896
1259 0.000716019
1260 0.000715542
1261 0.000714913
1262 0.000714236
1263 0.000713497
1264 0.000712686
1265 0.000711794
1266 0.000711229
1267 0.000710487
1268 0.000710104
1269 0.000725833
1270 0.000735392
1271 0.000744266
1272 0.000753266
1273 0.000761183
1274 0.000769349
1275 0.00077651
1276 0.000783517
1277 0.000789741
1278 0.000795897
1279 0.000801357
1280 0.000806827
1281 0.000811672
1282 0.000816035
1283 0.000819926
1284 0.000823356
1285 0.000826339
1286 0.000829373
1287 0.000831903
1288 0.000834055
1289 0.000836318
1290 0.000838135
1291 0.000839625
1292 0.000840791
1293 0.000841634
1294 0.00084216
1295 0.000842375
1296 0.000842286
1297 0.000841898
1298 0.000841222
1299 0.000840679
1300 0.000839793
1301 0.000838677
1302 0.000837332
1303 0.000835763
1304 0.000833972
1305 0.000832373
1306 0.000830494
1307 0.000828446
1308 0.000826229
1309 0.000823843
1310 0.000821292
1311 0.000818976
1312 0.00081643
1313 0.000813763
1314 0.000810971
1315 0.000808056
1316 0.000805412
1317 0.000802574
1318 0.000799646
1319 0.000796627
1320 0.000793513
1321 0.000790303
1322 0.000786999
1323 0.00078398
1324 0.000780795
1325 0.000777548
1326 0.000774627
1327 0.000771562
1328 0.000768865
1329 0.000766041
1330 0.000763618
1331 0.000761076
1332 0.000758519
1333 0.000755934
1334 0.0007542
1335 0.000752736
1336 0.000751177
1337 0.000749626
1338 0.00074907
1339 0.000748291
1340 0.000747521
1341 0.000746739
1342 0.00074593
1343 0.000745076
1344 0.000744623
1345 0.000744013
1346 0.000743819
1347 0.000743964
1348 0.00074396
1349 0.000743909
1350 0.00074428
1351 0.00074448
1352 0.000744613
1353 0.000744664
1354 0.000744617
1355 0.000744461
1356 0.000744186
1357 0.000744213
1358 0.000744026
1359 0.000744174
1360 0.000744117
1361 0.000743957
1362 0.000744131
1363 0.000744098
1364 0.000744423
1365 0.000744547
1366 0.000745047
1367 0.000745348
1368 0.000745555
1369 0.000745653
1370 0.000745632
1371 0.000745926
1372 0.000746001
1373 0.000745961
1374 0.000746243
1375 0.000746783
1376 0.000747623
1377 0.000748271
1378 0.000748831
1379 0.000749288
1380 0.000750626
1381 0.000751647
1382 0.000752583
1383 0.000753918
1384 0.000755039
1385 0.000756053
1386 0.000757436
1387 0.000758591
1388 0.000759624
1389 0.000760519
1390 0.000761736
1391 0.000763207
1392 0.000764446
1393 0.000765557
1394 0.000767017
1395 0.000768232
1396 0.000769809
1397 0.000771142
1398 0.000773407
1399 0.000775322
1400 0.000777679
1401 0.000781013
1402 0.000783992
1403 0.000786867
1404 0.000790838
1405 0.000794433
1406 0.000797902
1407 0.000801216
1408 0.000804353
1409 0.000807289
1410 0.000810006
1411 0.000812488
1412 0.000814722
1413 0.000817178
1414 0.000819289
1415 0.000821655
1416 0.000823688
1417 0.000825493
1418 0.000827056
1419 0.000828848
1420 0.000830304
1421 0.000849234
1422 0.000861477
1423 0.00087275
1424 0.000882884
1425 0.00089233
1426 0.000900553
1427 0.000909396
1428 0.000916978
1429 0.000923725
1430 0.000929668
1431 0.000934841
1432 0.000939815
1433 0.000944009
1434 0.000948117
1435 0.000951538
1436 0.000954409
1437 0.000957281
1438 0.000959558
1439 0.000961372
1440 0.00096273
1441 0.000964156
1442 0.000965076
1443 0.000965613
1444 0.000966282
1445 0.000967045
1446 0.000967401
1447 0.000967466
1448 0.000967234
1449 0.000966704
1450 0.000965875
1451 0.00096475
1452 0.000963333
1453 0.000961628
1454 0.000959641
1455 0.000957826
1456 0.000955675
1457 0.0009533
1458 0.000950703
1459 0.000947884
1460 0.000944848
1461 0.000941599
1462 0.000938143
1463 0.000934904
1464 0.000931851
1465 0.000928574
1466 0.000925179
1467 0.000921659
1468 0.000918011
1469 0.000914234
1470 0.000910327
1471 0.000906712
1472 0.000902899
1473 0.000898996
1474 0.000895902
1475 0.000893053
1476 0.000890079
1477 0.000887083
1478 0.000884047
1479 0.000881437
1480 0.00087868
1481 0.000894069
1482 0.000902956
1483 0.00091107
1484 0.000918226
1485 0.000924372
1486 0.000929529
1487 0.000933747
1488 0.000937085
1489 0.000939603
1490 0.000941358
1491 0.000942405
1492 0.000942794
1493 0.000942572
1494 0.000941784
1495 0.000940469
1496 0.000938667
1497 0.000936413
1498 0.000933742
1499 0.000930683
1500 0.000927268
1501 0.000924328
1502 0.000920945
1503 0.000917349
1504 0.000913979
1505 0.000910339
1506 0.000907489
1507 0.000905414
1508 0.000903055
1509 0.000900655
1510 0.000898737
1511 0.000896651
1512 0.00089451
1513 0.000892299
1514 0.00089051
1515 0.000889662
1516 0.000888543
1517 0.000887392
1518 0.000886184
1519 0.00088543
1520 0.000884494
1521 0.000883479
1522 0.000882368
1523 0.000881145
1524 0.000879796
1525 0.000878785
1526 0.000878055
1527 0.00087712
1528 0.000876598
1529 0.000875872
1530 0.000875043
1531 0.0008746
1532 0.000874474
1533 0.000874144
1534 0.000873716
1535 0.000873687
1536 0.000873438
1537 0.000873071
1538 0.000872571
1539 0.000872416
1540 0.000872021
1541 0.000871489
1542 0.000870806
1543 0.000870439
1544 0.000869822
1545 0.000869059
1546 0.00086814
1547 0.000867053
1548 0.000866751
1549 0.000866636
1550 0.000866867
1551 0.000866899
1552 0.000866833
1553 0.00086665
1554 0.000866332
1555 0.000865866
1556 0.00086524
1557 0.00086544
1558 0.000866441
1559 0.000867123
1560 0.000867723
1561 0.000868775
1562 0.000870836
1563 0.000872558
1564 0.000874189
1565 0.000876949
1566 0.000879349
1567 0.000882267
1568 0.000884935
1569 0.000887457
1570 0.000889804
1571 0.000891953
1572 0.000893881
1573 0.000895571
1574 0.000897008
1575 0.00089868
1576 0.000900003
1577 0.00090108
1578 0.000901898
1579 0.000902936
1580 0.000903626
1581 0.000904075
1582 0.000904271
1583 0.000904208
1584 0.00090435
1585 0.000904156
1586 0.000903733
1587 0.000903075
1588 0.000902178
1589 0.000901493
1590 0.000900496
1591 0.000899297
1592 0.000897889
1593 0.000896269
1594 0.00089488
1595 0.000893208
1596 0.000891363
1597 0.000889339
1598 0.000887134
1599 0.000884749
1600 0.000882183
1601 0.000879855
1602 0.000877281
1603 0.000874569
1604 0.000871715
1605 0.000869138
1606 0.000866345
1607 0.000863883
