200 5.01525e-05
201 5.01549e-05
202 5.01573e-05
203 5.01598e-05
204 5.01622e-05
205 5.01646e-05
206 5.0167e-05
207 5.01695e-05
208 5.01719e-05
209 5.01743e-05
210 5.01768e-05
211 5.01792e-05
212 5.01817e-05
213 5.01841e-05
214 5.01866e-05
215 5.0189e-05
216 5.01915e-05
217 5.01939e-05
218 5.01964e-05
219 5.01988e-05
220 5.02013e-05
221 5.02037e-05
222 5.02062e-05
223 5.02086e-05
224 5.02111e-05
225 5.02135e-05
226 5.02159e-05
227 5.02184e-05
228 5.02208e-05
229 5.02232e-05
230 5.02256e-05
231 5.02281e-05
232 5.02305e-05
233 5.02329e-05
234 5.02353e-05
235 5.02377e-05
236 5.02401e-05
237 5.02424e-05
238 5.02448e-05
239 5.02472e-05
240 5.02496e-05
241 5.02519e-05
242 5.02543e-05
243 5.02566e-05
244 5.02589e-05
245 5.02613e-05
246 5.02636e-05
247 5.02659e-05
248 5.02682e-05
249 5.02705e-05
250 5.02727e-05
251 5.0275e-05
252 5.02773e-05
253 5.02795e-05
254 5.02818e-05
255 5.0284e-05
256 5.02862e-05
257 5.02884e-05
258 5.02906e-05
259 5.02928e-05
260 5.0295e-05
261 5.02971e-05
262 5.02993e-05
263 5.03014e-05
264 5.03035e-05
265 5.03057e-05
266 5.03078e-05
267 5.03099e-05
268 5.03119e-05
269 5.0314e-05
270 5.0316e-05
271 5.03181e-05
272 5.03201e-05
273 5.03221e-05
274 5.03241e-05
275 5.03261e-05
276 5.03281e-05
277 5.033e-05
278 5.0332e-05
279 5.03339e-05
280 5.03358e-05
281 5.03378e-05
282 5.03396e-05
283 5.03415e-05
284 5.03434e-05
285 5.03452e-05
286 5.03471e-05
287 5.03489e-05
288 5.03507e-05
289 5.03525e-05
290 5.03543e-05
291 5.03561e-05
292 5.03578e-05
293 5.03596e-05
294 5.03613e-05
295 5.0363e-05
296 5.03647e-05
297 5.03664e-05
298 5.03681e-05
299 5.03698e-05
300 5.03714e-05
301 5.03731e-05
302 5.03748e-05
303 5.03764e-05
304 5.03781e-05
305 5.03798e-05
306 5.03814e-05
307 5.03831e-05
308 5.03847e-05
309 5.03864e-05
310 5.03881e-05
311 5.03897e-05
312 5.03915e-05
313 5.03932e-05
314 5.03949e-05
315 5.03967e-05
316 5.03985e-05
317 5.04004e-05
318 5.04023e-05
319 5.04042e-05
320 5.04063e-05
321 5.04084e-05
322 5.04106e-05
323 5.04128e-05
324 5.04152e-05
325 5.04177e-05
326 5.04202e-05
327 5.04229e-05
328 5.04258e-05
329 5.04287e-05
330 5.04319e-05
331 5.04352e-05
332 5.04386e-05
333 5.04423e-05
334 5.04462e-05
335 5.04504e-05
336 5.04547e-05
337 5.04593e-05
338 5.04643e-05
339 5.04695e-05
340 5.0475e-05
341 5.04809e-05
342 5.04871e-05
343 5.04937e-05
344 5.05007e-05
345 5.05081e-05
346 5.0516e-05
347 5.05242e-05
348 5.0533e-05
349 5.05423e-05
350 5.05521e-05
351 5.05624e-05
352 5.05733e-05
353 5.05848e-05
354 5.05969e-05
355 5.06097e-05
356 5.06231e-05
357 5.06372e-05
358 5.06519e-05
359 5.06674e-05
360 5.06837e-05
361 5.07008e-05
362 5.07186e-05
363 5.07372e-05
364 5.07567e-05
365 5.07771e-05
366 5.07983e-05
367 5.08204e-05
368 5.08435e-05
369 5.08674e-05
370 5.08923e-05
371 5.09182e-05
372 5.09451e-05
373 5.0973e-05
374 5.1002e-05
375 5.10319e-05
376 5.10629e-05
377 5.1095e-05
378 5.11282e-05
379 5.11624e-05
380 5.11978e-05
381 5.12342e-05
382 5.12718e-05
383 5.13106e-05
384 5.13504e-05
385 5.13915e-05
386 5.14337e-05
387 5.14772e-05
388 5.15218e-05
389 5.15676e-05
390 5.16146e-05
391 5.16629e-05
392 5.17123e-05
393 5.1763e-05
394 5.18148e-05
395 5.18679e-05
396 5.19223e-05
397 5.19779e-05
398 5.20348e-05
399 5.20928e-05
400 5.21522e-05
401 5.22128e-05
402 5.22746e-05
403 5.23377e-05
404 5.24021e-05
405 5.24677e-05
406 5.25345e-05
407 5.26026e-05
408 5.2672e-05
409 5.27426e-05
410 5.28145e-05
411 5.28877e-05
412 5.29621e-05
413 5.30378e-05
414 5.31147e-05
415 5.31929e-05
416 5.32723e-05
417 5.33529e-05
418 5.34349e-05
419 5.3518e-05
420 5.36024e-05
421 5.3688e-05
422 5.37748e-05
423 5.38629e-05
424 5.39523e-05
425 5.40429e-05
426 5.41346e-05
427 5.42277e-05
428 5.43219e-05
429 5.44173e-05
430 5.4514e-05
431 5.46119e-05
432 5.47109e-05
433 5.48112e-05
434 5.49127e-05
435 5.50153e-05
436 5.51192e-05
437 5.52242e-05
438 5.53305e-05
439 5.54379e-05
440 5.55465e-05
441 5.56562e-05
442 5.57671e-05
443 5.58791e-05
444 5.59922e-05
445 5.61065e-05
446 5.62219e-05
447 5.63384e-05
448 5.64559e-05
449 5.65746e-05
450 5.66943e-05
451 5.68151e-05
452 5.69368e-05
453 5.70597e-05
454 5.71835e-05
455 5.73083e-05
456 5.74341e-05
457 5.75609e-05
458 5.76886e-05
459 5.78172e-05
460 5.79467e-05
461 5.80771e-05
462 5.82084e-05
463 5.83405e-05
464 5.84734e-05
465 5.86072e-05
466 5.87417e-05
467 5.8877e-05
468 5.9013e-05
469 5.91498e-05
470 5.92872e-05
471 5.94253e-05
472 5.95641e-05
473 5.97035e-05
474 5.98436e-05
475 5.99842e-05
476 6.01254e-05
477 6.02671e-05
478 6.04094e-05
479 6.05522e-05
480 6.06954e-05
481 6.08391e-05
482 6.09833e-05
483 6.11279e-05
484 6.12729e-05
485 6.14183e-05
486 6.15641e-05
487 6.17102e-05
488 6.18566e-05
489 6.20033e-05
490 6.21503e-05
491 6.22976e-05
492 6.24451e-05
493 6.25929e-05
494 6.27409e-05
495 6.2889e-05
496 6.30373e-05
497 6.31859e-05
498 6.33346e-05
499 6.34834e-05
500 6.36324e-05
501 6.37815e-05
502 6.39306e-05
503 6.40799e-05
504 6.42293e-05
505 6.43787e-05
506 6.45283e-05
507 6.46779e-05
508 6.48275e-05
509 6.49772e-05
510 6.51269e-05
511 6.52768e-05
512 6.54266e-05
513 6.55765e-05
514 6.57263e-05
515 6.58762e-05
516 6.60262e-05
517 6.61761e-05
518 6.63261e-05
519 6.64761e-05
520 6.66261e-05
521 6.67762e-05
522 6.69263e-05
523 6.70764e-05
524 6.72266e-05
525 6.73768e-05
526 6.75271e-05
527 6.76773e-05
528 6.78277e-05
529 6.79781e-05
530 6.81285e-05
531 6.82789e-05
532 6.84294e-05
533 6.858e-05
534 6.87306e-05
535 6.88812e-05
536 6.90319e-05
537 6.91827e-05
538 6.93335e-05
539 6.94843e-05
540 6.96352e-05
541 6.97861e-05
542 6.99371e-05
543 7.00881e-05
544 7.02391e-05
545 7.03901e-05
546 7.05412e-05
547 7.06922e-05
548 7.08433e-05
549 7.09944e-05
550 7.11455e-05
551 7.12965e-05
552 7.14476e-05
553 7.15986e-05
554 7.17495e-05
555 7.19004e-05
556 7.20512e-05
557 7.2202e-05
558 7.23527e-05
559 7.25034e-05
560 7.2654e-05
561 7.28045e-05
562 7.29548e-05
563 7.3105e-05
564 7.32552e-05
565 7.34052e-05
566 7.3555e-05
567 7.37047e-05
568 7.38542e-05
569 7.40036e-05
570 7.41527e-05
571 7.43018e-05
572 7.44506e-05
573 7.45992e-05
574 7.5236e-05
575 7.55405e-05
576 7.58603e-05
577 7.62093e-05
578 7.65934e-05
579 7.70132e-05
580 7.74666e-05
581 7.79505e-05
582 7.84611e-05
583 7.89946e-05
584 7.9547e-05
585 8.01144e-05
586 8.06932e-05
587 8.12801e-05
588 8.18718e-05
589 8.24656e-05
590 8.30587e-05
591 8.36489e-05
592 8.42341e-05
593 8.48123e-05
594 8.5382e-05
595 8.59419e-05
596 8.64907e-05
597 8.70275e-05
598 8.75514e-05
599 8.80618e-05
600 8.85583e-05
601 8.90404e-05
602 8.95079e-05
603 8.99608e-05
604 9.03989e-05
605 9.08223e-05
606 9.12311e-05
607 9.16256e-05
608 9.20059e-05
609 9.23722e-05
610 9.2725e-05
611 9.30646e-05
612 9.33913e-05
613 9.37055e-05
614 9.40077e-05
615 9.42982e-05
616 9.45775e-05
617 9.48459e-05
618 9.51039e-05
619 9.5352e-05
620 9.55904e-05
621 9.58196e-05
622 9.60401e-05
623 9.62521e-05
624 9.64562e-05
625 9.66525e-05
626 9.68416e-05
627 9.70237e-05
628 9.71992e-05
629 9.73683e-05
630 9.75314e-05
631 9.76888e-05
632 9.78407e-05
633 9.79875e-05
634 9.81293e-05
635 9.82664e-05
636 9.83991e-05
637 9.85275e-05
638 9.86519e-05
639 9.87724e-05
640 9.88893e-05
641 9.90027e-05
642 9.91128e-05
643 9.92198e-05
644 9.93238e-05
645 9.94249e-05
646 9.95232e-05
647 9.9619e-05
648 9.97123e-05
649 9.98032e-05
650 9.98918e-05
651 9.99783e-05
652 0.000100063
653 0.000100145
654 0.000100226
655 0.000100304
656 0.000100381
657 0.000100457
658 0.00010053
659 0.000100603
660 0.000100673
661 0.000100743
662 0.00010081
663 0.000100877
664 0.000100942
665 0.000101006
666 0.000101069
667 0.000101131
668 0.000101191
669 0.000101251
670 0.000101309
671 0.000101367
672 0.000101423
673 0.000101479
674 0.000101534
675 0.000101587
676 0.00010164
677 0.000101692
678 0.000101743
679 0.000101794
680 0.000101844
681 0.000101893
682 0.000101941
683 0.000101988
684 0.000102035
685 0.000102081
686 0.000102127
687 0.000102172
688 0.000102216
689 0.00010226
690 0.000102303
691 0.000102346
692 0.000102388
693 0.00010243
694 0.000102471
695 0.000102512
696 0.000102552
697 0.000102592
698 0.000102631
699 0.00010267
700 0.000102709
701 0.000102747
702 0.000102785
703 0.000102823
704 0.00010286
705 0.000102897
706 0.000102934
707 0.00010297
708 0.000103006
709 0.000103042
710 0.000103078
711 0.000103113
712 0.000103149
713 0.000103184
714 0.000103219
715 0.000103254
716 0.000103288
717 0.000103323
718 0.000103357
719 0.000103391
720 0.000103425
721 0.000103459
722 0.000103493
723 0.000103527
724 0.000103561
725 0.000103595
726 0.000103628
727 0.000103662
728 0.000103696
729 0.000103729
730 0.000103763
731 0.000103797
732 0.00010383
733 0.000103864
734 0.000103898
735 0.000103931
736 0.000103965
737 0.000103999
738 0.000104033
739 0.000104066
740 0.0001041
741 0.000104134
742 0.000104168
743 0.000104202
744 0.000104237
745 0.000104271
746 0.000104305
747 0.00010434
748 0.000104374
749 0.000104409
750 0.000104444
751 0.000104479
752 0.000104514
753 0.000104549
754 0.000104584
755 0.00010462
756 0.000104655
757 0.000104691
758 0.000104727
759 0.000104763
760 0.0001048
761 0.000104836
762 0.000104873
763 0.00010491
764 0.000104947
765 0.000104984
766 0.000105022
767 0.00010506
768 0.000105098
769 0.000105136
770 0.000105174
771 0.000105213
772 0.000105252
773 0.000105292
774 0.000105331
775 0.000105371
776 0.000105411
777 0.000105451
778 0.000105492
779 0.000105533
780 0.000105574
781 0.000105616
782 0.000105658
783 0.0001057
784 0.000105742
785 0.000105785
786 0.000105828
787 0.000105872
788 0.000105916
789 0.00010596
790 0.000106004
791 0.000106049
792 0.000106094
793 0.00010614
794 0.000106186
795 0.000106232
796 0.000106279
797 0.000106326
798 0.000106374
799 0.000106422
800 0.00010647
801 0.000106519
802 0.000106568
803 0.000106618
804 0.000106668
805 0.000106718
806 0.000106769
807 0.00010682
808 0.000106872
809 0.000106925
810 0.000106978
811 0.000107031
812 0.000107085
813 0.000107139
814 0.000107194
815 0.000107249
816 0.000107305
817 0.000107361
818 0.000107942
819 0.000108189
820 0.000108453
821 0.000108749
822 0.000109082
823 0.000109453
824 0.000109859
825 0.000110299
826 0.000110766
827 0.000111258
828 0.000111771
829 0.000112299
830 0.000112839
831 0.000113388
832 0.000113942
833 0.000114498
834 0.000115054
835 0.000115606
836 0.000116153
837 0.000116693
838 0.000117224
839 0.000117744
840 0.000118252
841 0.000118747
842 0.000119229
843 0.000119697
844 0.000120149
845 0.000120586
846 0.000121008
847 0.000121414
848 0.000121804
849 0.000122179
850 0.000122538
851 0.000122881
852 0.00012321
853 0.000123523
854 0.000123822
855 0.000124107
856 0.000124378
857 0.000124635
858 0.00012488
859 0.000125112
860 0.000125332
861 0.00012554
862 0.000125737
863 0.000125924
864 0.0001261
865 0.000126266
866 0.000126422
867 0.00012657
868 0.000126709
869 0.00012684
870 0.000126962
871 0.000127077
872 0.000127185
873 0.000127286
874 0.000127381
875 0.000127469
876 0.000127552
877 0.000127628
878 0.0001277
879 0.000127766
880 0.000127827
881 0.000127884
882 0.000127936
883 0.000127984
884 0.000128028
885 0.000128068
886 0.000128105
887 0.000128138
888 0.000128168
889 0.000128194
890 0.000128218
891 0.000128239
892 0.000128257
893 0.000128272
894 0.000128285
895 0.000128296
896 0.000128304
897 0.000128311
898 0.000128315
899 0.000128317
900 0.000128317
901 0.000128316
902 0.000128313
903 0.000128308
904 0.000128302
905 0.000128294
906 0.000128285
907 0.000128274
908 0.000128262
909 0.000128249
910 0.000128235
911 0.00012822
912 0.000128204
913 0.000128187
914 0.000128168
915 0.000128149
916 0.00012813
917 0.000128109
918 0.000128087
919 0.000128065
920 0.000128043
921 0.000128019
922 0.000127995
923 0.000127971
924 0.000127945
925 0.00012792
926 0.000127894
927 0.000127867
928 0.000127841
929 0.000127813
930 0.000127786
931 0.000127758
932 0.000127729
933 0.000127701
934 0.000127672
935 0.000127643
936 0.000127613
937 0.000127584
938 0.000127554
939 0.000127524
940 0.000127494
941 0.000127464
942 0.000127433
943 0.000127403
944 0.000127372
945 0.000127341
946 0.00012731
947 0.000127279
948 0.000127248
949 0.000127216
950 0.000127185
951 0.000127154
952 0.000127122
953 0.00012709
954 0.000127059
955 0.000127027
956 0.000126995
957 0.000126963
958 0.000126931
959 0.000126899
960 0.000126867
961 0.000126834
962 0.000126802
963 0.00012677
964 0.000126737
965 0.000126705
966 0.000126672
967 0.00012664
968 0.000126607
969 0.000126574
970 0.000126541
971 0.000126508
972 0.000126475
973 0.000126442
974 0.000126408
975 0.000126375
976 0.000126341
977 0.000126308
978 0.000126274
979 0.00012624
980 0.000126206
981 0.000126172
982 0.000126138
983 0.000126104
984 0.00012607
985 0.000126035
986 0.000126001
987 0.000125966
988 0.000125932
989 0.000125897
990 0.000125862
991 0.000125827
992 0.000125793
993 0.000125758
994 0.000125723
995 0.000125688
996 0.000125653
997 0.000125618
998 0.000125583
999 0.000125548
1000 0.000125513
1001 0.000125478
1002 0.000125443
1003 0.000125408
1004 0.000125373
1005 0.000125339
1006 0.000125304
1007 0.000125269
1008 0.000125235
1009 0.0001252
1010 0.000125166
1011 0.000125132
1012 0.000125098
1013 0.000125064
1014 0.000125031
1015 0.000124997
1016 0.000124964
1017 0.000124931
1018 0.000124898
1019 0.000124865
1020 0.000124832
1021 0.0001248
1022 0.000124768
1023 0.000124736
1024 0.000124704
1025 0.000124673
1026 0.000124641
1027 0.00012461
1028 0.000124579
1029 0.000124549
1030 0.000124519
1031 0.000124489
1032 0.000124459
1033 0.000124429
1034 0.0001244
1035 0.000124371
1036 0.000124342
1037 0.000124313
1038 0.000124284
1039 0.000124256
1040 0.000124228
1041 0.0001242
1042 0.000124172
1043 0.000124145
1044 0.000124118
1045 0.000124091
1046 0.000124064
1047 0.000124037
1048 0.00012401
1049 0.000123984
1050 0.000123958
1051 0.000123932
1052 0.000123906
1053 0.00012388
1054 0.000123854
1055 0.000123829
1056 0.000123803
1057 0.000123778
1058 0.000123753
1059 0.000123727
1060 0.000123702
1061 0.000123677
1062 0.000123652
1063 0.000123627
1064 0.000123603
1065 0.000123578
1066 0.000123553
1067 0.000124069
1068 0.00012425
1069 0.000124449
1070 0.000124679
1071 0.000124947
1072 0.000125253
1073 0.000125594
1074 0.000125968
1075 0.00012637
1076 0.000126795
1077 0.00012724
1078 0.0001277
1079 0.000128172
1080 0.000128651
1081 0.000129135
1082 0.00012962
1083 0.000130102
1084 0.000130581
1085 0.000131053
1086 0.000131517
1087 0.00013197
1088 0.000132412
1089 0.00013284
1090 0.000133255
1091 0.000133655
1092 0.000134039
1093 0.000134407
1094 0.000134759
1095 0.000135094
1096 0.000135412
1097 0.000135714
1098 0.000135998
1099 0.000136267
1100 0.000136518
1101 0.000136754
1102 0.000136974
1103 0.000137179
1104 0.000137369
1105 0.000137545
1106 0.000137706
1107 0.000137854
1108 0.000137989
1109 0.000138111
1110 0.000138221
1111 0.000138319
1112 0.000138406
1113 0.000138483
1114 0.00013855
1115 0.000138607
1116 0.000138654
1117 0.000138693
1118 0.000138723
1119 0.000138746
1120 0.000138761
1121 0.000138769
1122 0.00013877
1123 0.000138764
1124 0.000138753
1125 0.000138735
1126 0.000138713
1127 0.000138685
1128 0.000138652
1129 0.000138615
1130 0.000138573
1131 0.000138527
1132 0.000138478
1133 0.000138425
1134 0.000138368
1135 0.000138308
1136 0.000138245
1137 0.00013818
1138 0.000138111
1139 0.000138041
1140 0.000137967
1141 0.000137892
1142 0.000137814
1143 0.000137735
1144 0.000137654
1145 0.000137571
1146 0.000137486
1147 0.0001374
1148 0.000137313
1149 0.000137224
1150 0.000137134
1151 0.000137043
1152 0.000136951
1153 0.000136858
1154 0.000136764
1155 0.000136669
1156 0.000136573
1157 0.000136477
1158 0.00013638
1159 0.000136282
1160 0.000136184
1161 0.000136085
1162 0.000135986
1163 0.000135886
1164 0.000135786
1165 0.000135686
1166 0.000135585
1167 0.000135484
1168 0.000135383
1169 0.000135281
1170 0.000135179
1171 0.000135077
1172 0.000134975
1173 0.000134873
1174 0.000134771
1175 0.000134668
1176 0.000134566
1177 0.000134463
1178 0.00013436
1179 0.000134258
1180 0.000134155
1181 0.000134052
1182 0.00013395
1183 0.000133847
1184 0.000133744
1185 0.000133642
1186 0.000133539
1187 0.000133437
1188 0.000133334
1189 0.000133232
1190 0.00013313
1191 0.000133027
1192 0.000132925
1193 0.000132823
1194 0.000132722
1195 0.00013262
1196 0.000132518
1197 0.000132417
1198 0.000132316
1199 0.000132215
1200 0.000132114
1201 0.000132013
1202 0.000131913
1203 0.000131812
1204 0.000131712
1205 0.000131612
1206 0.000131513
1207 0.000131413
1208 0.000131314
1209 0.000131215
1210 0.000131116
1211 0.000131018
1212 0.000130919
1213 0.000130821
1214 0.000130724
1215 0.000130626
1216 0.000130529
1217 0.000130432
1218 0.000130335
1219 0.000130239
1220 0.000130143
1221 0.000130047
1222 0.000129951
1223 0.000129856
1224 0.000129761
1225 0.000129666
1226 0.000129571
1227 0.000129477
1228 0.000129383
1229 0.000129289
1230 0.000129196
1231 0.000129103
1232 0.00012901
1233 0.000128917
1234 0.000128825
1235 0.000128733
1236 0.000128641
1237 0.000128549
1238 0.000128458
1239 0.000128366
1240 0.000128276
1241 0.000128185
1242 0.000128094
1243 0.000128004
1244 0.000127914
1245 0.000127825
1246 0.000127735
1247 0.000127646
1248 0.000127557
1249 0.000127468
1250 0.000127379
1251 0.000127291
1252 0.000127203
1253 0.000127115
1254 0.000127027
1255 0.00012694
1256 0.000126853
1257 0.000126766
1258 0.000126679
1259 0.000126593
1260 0.000126506
1261 0.00012642
1262 0.000126335
1263 0.000126249
1264 0.000126164
1265 0.000126079
1266 0.000125994
1267 0.00012591
1268 0.000125825
1269 0.000125741
1270 0.000125658
1271 0.000125574
1272 0.000125491
1273 0.000125408
1274 0.000125326
1275 0.000125244
1276 0.000125162
1277 0.000125081
1278 0.000125
1279 0.000124919
1280 0.000124839
1281 0.000124759
1282 0.00012468
1283 0.000124601
1284 0.000124522
1285 0.000124444
1286 0.000124366
1287 0.000124289
1288 0.000124212
1289 0.000124136
1290 0.00012406
1291 0.000123985
1292 0.00012391
1293 0.000123836
1294 0.000123762
1295 0.000123689
1296 0.000123617
1297 0.000124088
1298 0.000124224
1299 0.000124379
1300 0.000124565
1301 0.000124789
1302 0.00012505
1303 0.000125347
1304 0.000125677
1305 0.000126034
1306 0.000126416
1307 0.000126817
1308 0.000127234
1309 0.000127662
1310 0.000128099
1311 0.00012854
1312 0.000128982
1313 0.000129424
1314 0.000129861
1315 0.000130293
1316 0.000130716
1317 0.00013113
1318 0.000131533
1319 0.000131924
1320 0.000132301
1321 0.000132664
1322 0.000133012
1323 0.000133344
1324 0.000133661
1325 0.000133962
1326 0.000134246
1327 0.000134515
1328 0.000134768
1329 0.000135004
1330 0.000135225
1331 0.000135431
1332 0.000135621
1333 0.000135797
1334 0.000135958
1335 0.000136106
1336 0.00013624
1337 0.000136361
1338 0.00013647
1339 0.000136566
1340 0.000136651
1341 0.000136725
1342 0.000136788
1343 0.000136842
1344 0.000136885
1345 0.00013692
1346 0.000136945
1347 0.000136963
1348 0.000136972
1349 0.000136974
1350 0.000136969
1351 0.000136957
1352 0.000136939
1353 0.000136916
1354 0.000136886
1355 0.000136851
1356 0.000136811
1357 0.000136767
1358 0.000136718
1359 0.000136665
1360 0.000136609
1361 0.000136549
1362 0.000136485
1363 0.000136418
1364 0.000136349
1365 0.000136277
1366 0.000136202
1367 0.000136125
1368 0.000136046
1369 0.000135965
1370 0.000135882
1371 0.000135797
1372 0.000135711
1373 0.000135624
1374 0.000135535
1375 0.000135445
1376 0.000135354
1377 0.000135262
1378 0.00013517
1379 0.000135076
1380 0.000134983
1381 0.000134888
1382 0.000134793
1383 0.000134698
1384 0.000134602
1385 0.000134506
1386 0.00013441
1387 0.000134314
1388 0.000134217
1389 0.000134121
1390 0.000134025
1391 0.000133928
1392 0.000133832
1393 0.000133736
1394 0.00013364
1395 0.000133545
1396 0.00013345
1397 0.000133355
1398 0.00013326
1399 0.000133166
1400 0.000133072
1401 0.000132979
1402 0.000132887
1403 0.000132794
1404 0.000132703
1405 0.000132612
1406 0.000132521
1407 0.000132431
1408 0.000132342
1409 0.000132254
1410 0.000132166
1411 0.000132079
1412 0.000131992
1413 0.000131907
1414 0.000131822
1415 0.000131737
1416 0.000131654
1417 0.000131571
1418 0.00013149
1419 0.000131409
1420 0.000131329
1421 0.000131249
1422 0.000131171
1423 0.000131093
1424 0.000131017
1425 0.000130941
1426 0.000130866
1427 0.000130792
1428 0.000130718
1429 0.000130646
1430 0.000130575
1431 0.000130504
1432 0.000130434
1433 0.000130366
1434 0.000130298
1435 0.000130231
1436 0.000130165
1437 0.000130099
1438 0.000130035
1439 0.000129972
1440 0.000129909
1441 0.000129847
1442 0.000129786
1443 0.000129726
1444 0.000129667
1445 0.000129609
1446 0.000129552
1447 0.000129495
1448 0.000129439
1449 0.000129384
1450 0.00012933
1451 0.000129277
1452 0.000129224
1453 0.000129172
1454 0.000129121
1455 0.000129071
1456 0.000129021
1457 0.000128972
1458 0.000128924
1459 0.000128877
1460 0.00012883
1461 0.000128783
1462 0.000128738
1463 0.000128693
1464 0.000128648
1465 0.000128604
1466 0.000128561
1467 0.000128518
1468 0.000128476
1469 0.000128434
1470 0.000128393
1471 0.000128352
1472 0.000128311
1473 0.000128271
1474 0.000128231
1475 0.000128192
1476 0.000128153
1477 0.000128114
1478 0.000128076
1479 0.000128038
1480 0.000128
1481 0.000127962
1482 0.000127925
1483 0.000127888
1484 0.000127851
1485 0.000127814
1486 0.000127777
1487 0.000127741
1488 0.000127705
1489 0.000127668
1490 0.000127632
1491 0.000127596
1492 0.00012756
1493 0.000127524
1494 0.000127488
1495 0.000127452
1496 0.000127416
1497 0.00012738
1498 0.000127345
1499 0.000127308
1500 0.000127272
1501 0.000127236
1502 0.0001272
1503 0.000127164
1504 0.000127127
1505 0.000127091
1506 0.000127054
1507 0.000127017
1508 0.000126981
1509 0.000126944
1510 0.000126906
1511 0.000126869
1512 0.000126832
1513 0.000126794
1514 0.000126756
1515 0.000126718
1516 0.00012668
1517 0.000126642
1518 0.000126604
1519 0.000126565
1520 0.000126527
1521 0.000126488
1522 0.000126449
1523 0.00012641
1524 0.000126371
1525 0.000126331
1526 0.000126292
1527 0.000126252
1528 0.000126212
1529 0.000126173
1530 0.000126133
1531 0.000126093
1532 0.000126053
1533 0.000126013
1534 0.000125973
1535 0.000125932
1536 0.000125892
1537 0.000125852
1538 0.000125812
1539 0.000125772
1540 0.000125731
1541 0.000125691
